VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,01-01-18 0:17,01-01-18 0:30,1,1.99,1,N,50,90,2,10.5,0.5,0.5,0,0,0.3,11.8
1,01-01-18 0:17,01-01-18 0:32,1,9.2,1,N,107,244,3,25.5,0.5,0.5,0,0,0.3,26.8
1,01-01-18 0:17,01-01-18 0:20,1,0.3,1,N,68,90,1,4,0.5,0.5,1.05,0,0.3,6.35
2,01-01-18 0:17,01-01-18 0:26,4,1.83,1,N,74,166,2,8.5,0.5,0.5,0,0,0.3,9.8
2,01-01-18 0:17,01-01-18 0:23,1,1.13,1,N,236,141,2,6,0.5,0.5,0,0,0.3,7.3
2,01-01-18 0:17,01-01-18 0:21,2,0.77,1,N,239,239,1,5,0.5,0.5,1.26,0,0.3,7.56
1,01-01-18 0:17,01-01-18 0:24,1,1.1,1,N,148,211,2,6,0.5,0.5,0,0,0.3,7.3
2,01-01-18 0:17,01-01-18 0:21,2,1.37,1,N,141,162,1,6,0.5,0.5,1.46,0,0.3,8.76
1,01-01-18 0:17,01-01-18 0:44,2,2.4,1,N,249,161,1,16.5,0.5,0.5,3.55,0,0.3,21.35
1,01-01-18 0:17,01-01-18 0:27,1,2.5,1,N,43,24,1,10,0.5,0.5,2.26,0,0.3,13.56
2,01-01-18 0:17,01-01-18 0:20,1,0.37,1,N,163,237,2,4,0.5,0.5,0,0,0.3,5.3
2,01-01-18 0:17,01-01-18 0:40,1,3.12,1,N,48,161,1,16,0.5,0.5,2.25,0,0.3,19.55
1,01-01-18 0:17,01-01-18 0:25,1,1.4,1,N,79,4,2,7.5,0.5,0.5,0,0,0.3,8.8
1,01-01-18 0:17,01-01-18 0:23,2,1.1,1,N,239,236,1,6,0.5,0.5,1.45,0,0.3,8.75
2,01-01-18 0:17,01-01-18 0:20,1,0.56,1,N,141,141,1,4,0.5,0.5,1.06,0,0.3,6.36
2,01-01-18 0:17,01-01-18 0:23,5,1.01,1,N,41,151,1,6,0.5,0.5,1.7,0,0.3,9
2,01-01-18 0:17,01-01-18 0:38,1,5.05,1,N,48,13,2,19,0.5,0.5,0,0,0.3,20.3
2,01-01-18 0:17,01-01-18 0:25,1,1.68,1,N,211,87,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,01-01-18 0:17,01-01-18 0:41,1,5,1,N,148,48,1,19.5,0.5,0.5,3.12,0,0.3,23.92
2,01-01-18 0:17,01-01-18 0:30,1,3.73,1,N,88,4,1,14,0.5,0.5,4.59,0,0.3,19.89
2,01-01-18 0:17,01-01-18 0:34,1,3.62,1,N,229,238,1,14.5,0.5,0.5,3.95,0,0.3,19.75
1,01-01-18 0:17,01-01-18 0:20,1,0.5,1,N,237,237,2,4,0.5,0.5,0,0,0.3,5.3
1,01-01-18 0:17,01-01-18 0:48,1,1.9,1,N,43,164,2,18,0.5,0.5,0,0,0.3,19.3
2,01-01-18 0:17,01-01-18 0:21,2,1,1,N,238,151,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,01-01-18 0:17,01-01-18 1:01,1,4.7,1,N,237,125,1,27.5,0.5,0.5,2,0,0.3,30.8
2,01-01-18 0:17,01-01-18 0:26,1,1.9,1,N,141,170,2,8.5,0.5,0.5,0,0,0.3,9.8
2,01-01-18 0:17,01-01-18 0:32,1,1.9,1,N,90,170,2,11,0.5,0.5,0,0,0.3,12.3
2,01-01-18 0:17,01-01-18 0:24,1,0.95,1,N,238,239,2,6.5,0.5,0.5,0,0,0.3,7.8
1,01-01-18 0:17,01-01-18 0:34,2,1.9,1,N,114,137,1,12,0,0.5,2,0,0.3,14.8
2,01-01-18 0:17,01-01-18 0:26,6,2,1,N,151,74,2,9,0.5,0.5,0,0,0.3,10.3
2,01-01-18 0:17,01-01-18 0:19,5,0.54,1,N,140,141,2,3.5,0.5,0.5,0,0,0.3,4.8
2,01-01-18 0:17,01-01-18 0:29,1,4.1,1,N,43,166,1,14.5,0.5,0.5,2.22,0,0.3,18.02
1,01-01-18 0:17,01-01-18 1:19,4,11.8,1,N,161,89,1,48,0.5,0.5,5,0,0.3,54.3
2,01-01-18 0:17,01-01-18 0:40,1,4.11,1,N,164,75,1,17.5,0.5,0.5,3.76,0,0.3,22.56
1,01-01-18 0:17,01-01-18 0:38,1,5.1,1,N,114,49,1,19,0.5,0.5,3.05,0,0.3,23.35
2,01-01-18 0:17,01-01-18 0:21,1,0.91,1,N,238,151,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,01-01-18 0:17,01-01-18 0:29,2,1.6,1,N,148,113,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,01-01-18 0:17,01-01-18 0:29,1,1.01,1,N,164,234,2,8.5,0.5,0.5,0,0,0.3,9.8
1,01-01-18 0:17,01-01-18 0:52,4,2.1,1,N,237,164,1,20,0.5,0.5,4.25,0,0.3,25.55
1,01-01-18 0:17,01-01-18 0:31,3,1.5,1,N,264,264,1,10,0.5,0.5,1.13,0,0.3,12.43
1,01-01-18 0:17,01-01-18 0:41,1,0.8,1,N,234,164,2,14.5,0.5,0.5,0,0,0.3,15.8
1,01-01-18 0:17,01-01-18 0:20,2,0.8,1,N,239,151,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,01-01-18 0:17,01-01-18 0:25,2,1.04,1,N,186,68,1,6.5,0.5,0.5,1.5,0,0.3,9.3
2,01-01-18 0:17,01-01-18 0:35,1,5.68,1,N,170,87,2,19.5,0.5,0.5,0,0,0.3,20.8
2,01-01-18 0:17,01-01-18 0:41,1,1.49,1,N,142,48,2,15,0.5,0.5,0,0,0.3,16.3
1,01-01-18 0:17,01-01-18 0:22,1,0.3,1,N,186,68,2,5,0.5,0.5,0,0,0.3,6.3
1,01-01-18 0:17,01-01-18 0:24,1,1.3,1,N,43,162,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,01-01-18 0:17,01-01-18 0:34,2,3.2,1,N,43,166,2,13.5,0.5,0.5,0,0,0.3,14.8
1,01-01-18 0:17,01-01-18 0:27,2,1.6,1,N,237,263,1,8.5,0.5,0.5,0,0,0.3,9.8
2,01-01-18 0:17,01-01-18 0:29,5,2.93,1,N,239,233,2,11.5,0.5,0.5,0,0,0.3,12.8
1,01-01-18 0:17,01-01-18 0:31,1,3.4,1,N,233,148,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,01-01-18 0:17,01-01-18 0:26,1,2.53,1,N,163,145,1,10,0.5,0.5,2.26,0,0.3,13.56
2,01-01-18 0:17,01-01-18 0:47,3,2.27,1,N,249,230,2,18,0.5,0.5,0,0,0.3,19.3
1,01-01-18 0:17,01-01-18 0:35,3,2.8,1,N,142,170,2,13.5,0.5,0.5,0,0,0.3,14.8
2,01-01-18 0:17,01-01-18 0:32,2,2.05,1,N,43,50,2,11.5,0.5,0.5,0,0,0.3,12.8
2,01-01-18 0:17,01-01-18 0:20,3,0.44,1,N,40,40,2,3.5,0.5,0.5,0,0,0.3,4.8
2,01-01-18 0:17,01-01-18 0:41,5,1.45,1,N,161,170,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,01-01-18 0:17,01-01-18 0:40,6,2.04,1,N,114,186,1,14.5,0.5,0.5,0,0,0.3,15.8
2,01-01-18 0:17,01-01-18 0:35,2,1.39,1,N,48,162,2,12,0.5,0.5,0,0,0.3,13.3
2,01-01-18 0:17,01-01-18 0:23,4,1.06,1,N,238,143,1,6,0.5,0.5,2,0,0.3,9.3
2,01-01-18 0:17,01-01-18 0:23,1,1.17,1,N,237,236,1,6.5,0.5,0.5,2.34,0,0.3,10.14
2,01-01-18 0:17,01-01-18 0:27,1,1.24,1,N,170,137,1,8,0.5,0.5,1.86,0,0.3,11.16
2,01-01-18 0:17,01-01-18 0:52,1,1.85,1,N,100,48,2,20.5,0.5,0.5,0,0,0.3,21.8
2,01-01-18 0:17,01-01-18 1:00,1,4.28,1,N,236,113,2,25.5,0.5,0.5,0,0,0.3,26.8
1,01-01-18 0:17,01-01-18 0:32,1,5.2,1,N,107,261,1,17.5,0.5,0.5,3.75,0,0.3,22.55
1,01-01-18 0:17,01-01-18 0:24,1,1.5,1,N,237,236,1,7,0.5,0.5,1.25,0,0.3,9.55
2,01-01-18 0:17,01-01-18 0:20,1,0.95,1,N,262,140,2,5,0.5,0.5,0,0,0.3,6.3
2,01-01-18 0:17,01-01-18 0:28,5,2.34,1,N,237,238,1,10,0.5,0.5,2.82,0,0.3,14.12
2,01-01-18 0:17,01-01-18 0:51,5,3.37,1,N,170,231,2,21.5,0.5,0.5,0,0,0.3,22.8
2,01-01-18 0:17,01-01-18 0:26,1,5.52,1,N,134,132,2,17,0.5,0.5,0,0,0.3,18.3
2,01-01-18 0:17,01-01-18 0:26,1,0.85,1,N,239,142,2,7,0.5,0.5,0,0,0.3,8.3
1,01-01-18 0:17,01-01-18 0:28,1,2,1,N,48,238,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,01-01-18 0:17,01-01-18 0:26,2,2.15,1,N,142,24,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,01-01-18 0:17,01-01-18 0:25,1,1,1,N,246,90,1,7,0.5,0.5,1,0,0.3,9.3
1,01-01-18 0:17,01-01-18 0:28,2,0.8,1,N,113,234,2,7.5,0.5,0.5,0,0,0.3,8.8
2,01-01-18 0:17,01-01-18 0:28,6,1.24,1,N,79,144,1,8,0.5,0.5,1.86,0,0.3,11.16
1,01-01-18 0:17,01-01-18 0:25,2,1.4,1,N,239,151,1,7.5,0.5,0.5,4,0,0.3,12.8
2,01-01-18 0:17,01-01-18 0:30,2,3.17,1,N,140,74,2,12,0.5,0.5,0,0,0.3,13.3
2,01-01-18 0:17,01-01-18 0:20,5,0.58,1,N,236,236,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,01-01-18 0:17,01-01-18 0:39,1,6.3,1,N,151,107,1,22,0.5,0.5,1,0,0.3,24.3
2,01-01-18 0:17,01-01-18 0:28,1,0.87,1,N,114,249,2,8,0.5,0.5,0,0,0.3,9.3
2,01-01-18 0:17,01-01-18 0:31,1,3.77,1,N,113,141,1,13,0.5,0.5,3.58,0,0.3,17.88
1,01-01-18 0:17,01-01-18 0:34,1,7.4,1,N,264,264,2,22,0.5,0.5,0,0,0.3,23.3
1,01-01-18 0:17,01-01-18 0:31,2,2.4,1,N,158,170,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,01-01-18 0:17,01-01-18 0:44,1,1.58,1,N,162,234,2,16,0.5,0.5,0,0,0.3,17.3
1,01-01-18 0:17,01-01-18 0:25,2,1.5,1,N,237,229,1,7,0.5,0.5,2.05,0,0.3,10.35
1,01-01-18 0:17,01-01-18 0:26,2,1.6,1,N,236,236,1,8,0.5,0.5,1.85,0,0.3,11.15
2,01-01-18 0:17,01-01-18 0:31,1,2.51,1,N,142,233,1,11.5,0.5,0.5,1.75,0,0.3,14.55
2,01-01-18 0:17,01-01-18 0:25,2,0.96,1,N,79,79,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,01-01-18 0:17,01-01-18 0:21,1,0.69,1,N,158,249,1,5,0.5,0.5,2,0,0.3,8.3
2,01-01-18 0:17,01-01-18 0:43,5,10.07,1,N,161,192,2,31.5,0.5,0.5,0,0,0.3,32.8
2,01-01-18 0:17,01-01-18 0:37,1,3.47,1,N,236,236,1,16,0.5,0.5,0,0,0.3,17.3
2,01-01-18 0:17,01-01-18 0:21,1,0.91,1,N,237,236,2,5,0.5,0.5,0,0,0.3,6.3
1,01-01-18 0:17,01-01-18 0:22,3,1.1,1,N,238,239,2,5.5,0.5,0.5,0,0,0.3,6.8
1,01-01-18 0:17,01-01-18 0:19,1,0.2,1,N,263,263,1,3,0.5,0.5,0.85,0,0.3,5.15
2,01-01-18 0:17,01-01-18 0:20,1,0.68,1,N,140,140,1,4.5,0.5,0.5,1,0,0.3,6.8
2,01-01-18 0:17,01-01-18 0:31,1,2.85,1,N,263,164,2,12,0.5,0.5,0,0,0.3,13.3
2,01-01-18 0:17,01-01-18 0:36,1,4.38,1,N,90,52,1,16.5,0.5,0.5,3.56,0,0.3,21.36
1,01-01-18 0:17,01-01-18 0:45,1,20.1,1,N,132,168,1,54,0.5,0.5,5,5.76,0.3,66.06
2,01-01-18 0:17,01-01-18 0:36,1,2.71,1,N,142,68,1,14,0.5,0.5,3.82,0,0.3,19.12
1,01-01-18 0:17,01-01-18 0:25,2,1.6,1,N,236,239,2,8,0.5,0.5,0,0,0.3,9.3
2,01-01-18 0:17,01-01-18 0:37,1,4.25,1,N,140,114,1,17,0.5,0.5,3.66,0,0.3,21.96
2,01-01-18 0:17,01-01-18 0:27,2,1.27,1,N,48,142,1,7.5,0.5,0.5,2.64,0,0.3,11.44
1,01-01-18 0:17,01-01-18 0:19,1,0.3,1,N,79,79,1,3,0.5,0.5,0.85,0,0.3,5.15
2,01-01-18 0:17,01-01-18 0:22,1,1.04,1,N,137,224,2,5.5,0.5,0.5,0,0,0.3,6.8
2,01-01-18 0:17,01-01-18 0:45,1,5.29,1,N,142,144,1,21.5,0.5,0.5,4.56,0,0.3,27.36
1,01-01-18 0:17,01-01-18 0:27,2,1.5,1,N,79,231,1,8,0.5,0.5,2.3,0,0.3,11.6
1,01-01-18 0:17,01-01-18 0:39,1,2.8,1,N,211,261,2,15,0.5,0.5,0,0,0.3,16.3
2,01-01-18 0:17,01-01-18 0:24,1,1.03,1,N,142,143,1,6.5,0.5,0.5,1.2,0,0.3,9
2,01-01-18 0:17,01-01-18 1:01,1,7.04,1,N,231,239,2,30.5,0.5,0.5,0,0,0.3,31.8
1,01-01-18 0:17,01-01-18 0:24,1,0.8,1,N,125,125,1,6,0.5,0.5,1.8,0,0.3,9.1
1,01-01-18 0:17,01-01-18 0:29,1,1.7,1,N,79,107,1,9,0.5,0.5,2.05,0,0.3,12.35
2,01-01-18 0:17,01-01-18 0:23,3,1.52,1,N,239,142,2,7,0.5,0.5,0,0,0.3,8.3
2,01-01-18 0:17,01-01-18 0:28,1,2.27,1,N,162,262,2,9.5,0.5,0.5,0,0,0.3,10.8
2,01-01-18 0:17,01-01-18 0:32,1,4.29,1,N,48,261,2,15,0.5,0.5,0,0,0.3,16.3
2,01-01-18 0:17,01-01-18 0:47,1,6.93,1,N,231,263,1,25.5,0.5,0.5,6.7,0,0.3,33.5
1,01-01-18 0:17,01-01-18 0:24,1,1.3,1,N,237,229,1,7,0.5,0.5,2.05,0,0.3,10.35
2,01-01-18 0:17,01-01-18 0:48,1,1.72,1,N,161,107,1,18.5,0.5,0.5,3.96,0,0.3,23.76
1,01-01-18 0:17,01-01-18 0:25,1,1.5,1,N,246,68,3,7.5,0.5,0.5,0,0,0.3,8.8
2,01-01-18 0:17,01-01-18 0:40,2,4.01,1,N,68,236,1,17,0.5,0.5,3.66,0,0.3,21.96
2,01-01-18 0:17,01-01-18 0:31,1,1.91,1,N,211,68,1,10.5,0.5,0.5,2.95,0,0.3,14.75
2,01-01-18 0:17,01-01-18 0:28,1,2.38,1,N,161,262,2,10,0.5,0.5,0,0,0.3,11.3
1,01-01-18 0:17,01-01-18 0:18,1,0,5,N,4,4,1,65,0,0,0,0,0.3,65.3
2,01-01-18 0:17,01-01-18 0:44,5,6.43,1,N,142,13,2,23,0.5,0.5,0,0,0.3,24.3
2,01-01-18 0:17,01-01-18 0:20,1,0.58,1,N,170,107,2,4,0.5,0.5,0,0,0.3,5.3
1,01-01-18 0:17,01-01-18 0:22,3,0.8,1,N,90,125,1,5,0.5,0.5,1.85,0,0.3,8.15
2,01-01-18 0:17,01-01-18 0:25,1,1.29,1,N,107,114,1,7,0.5,0.5,2.49,0,0.3,10.79
1,01-01-18 0:17,01-01-18 0:43,2,5.5,1,N,68,24,2,21.5,0.5,0.5,0,0,0.3,22.8
2,01-01-18 0:17,01-01-18 0:44,1,4.18,1,N,142,113,1,19,0.5,0.5,4.06,0,0.3,24.36
2,01-01-18 0:18,01-01-18 0:38,1,4.58,1,N,142,7,2,17,0.5,0.5,0,0,0.3,18.3
2,01-01-18 0:18,01-01-18 0:21,1,1,1,N,141,236,2,5.5,0.5,0.5,0,0,0.3,6.8
2,01-01-18 0:18,01-01-18 0:24,1,0.79,1,N,158,90,1,5.5,0.5,0.5,1.7,0,0.3,8.5
2,01-01-18 0:18,01-01-18 0:40,1,6.23,1,N,13,164,2,21.5,0.5,0.5,0,0,0.3,22.8
2,01-01-18 0:18,01-01-18 0:40,1,2.61,1,N,100,79,2,15.5,0.5,0.5,0,0,0.3,16.8
1,01-01-18 0:18,01-01-18 0:26,2,1.8,1,N,148,107,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,01-01-18 0:18,01-01-18 0:24,1,0.4,1,N,249,158,2,5.5,0.5,0.5,0,0,0.3,6.8
2,01-01-18 0:18,01-01-18 0:35,1,5.93,1,N,107,25,1,20,0.5,0.5,4.26,0,0.3,25.56
2,01-01-18 0:18,01-01-18 0:21,1,0.81,1,N,234,249,2,5,0.5,0.5,0,0,0.3,6.3
2,01-01-18 0:18,01-01-18 0:27,1,0.27,1,N,234,164,1,7,0.5,0.5,1,0,0.3,9.3
2,01-01-18 0:18,01-01-18 0:24,5,1.28,1,N,137,107,1,6.5,0.5,0.5,1,0,0.3,8.8
2,01-01-18 0:18,01-01-18 0:36,2,2.71,1,N,142,170,2,13,0.5,0.5,0,0,0.3,14.3
1,01-01-18 0:18,01-01-18 0:22,2,1.1,1,N,48,68,2,5.5,0.5,0.5,0,0,0.3,6.8
1,01-01-18 0:18,01-01-18 0:36,1,3.3,1,N,249,229,2,14.5,0.5,0.5,0,0,0.3,15.8
1,01-01-18 0:18,01-01-18 0:24,4,0.7,1,N,24,151,2,6,0.5,0.5,0,0,0.3,7.3
2,01-01-18 0:18,01-01-18 0:32,6,2.49,1,N,229,143,2,12,0.5,0.5,0,0,0.3,13.3
1,01-01-18 0:18,01-01-18 0:49,1,14.7,1,N,68,183,1,42,0.5,0.5,6,0,0.3,49.3
2,01-01-18 0:18,01-01-18 0:23,1,0.85,1,N,142,48,2,5.5,0.5,0.5,0,0,0.3,6.8
2,01-01-18 0:18,01-01-18 0:40,1,0.88,1,N,161,170,2,13.5,0.5,0.5,0,0,0.3,14.8
1,01-01-18 0:18,01-01-18 0:19,1,0.3,1,N,162,162,2,3,0.5,0.5,0,0,0.3,4.3
2,01-01-18 0:18,01-01-18 0:44,1,3.16,1,N,43,186,1,18,0.5,0.5,3.86,0,0.3,23.16
2,01-01-18 0:18,01-01-18 0:37,1,1.08,1,N,186,48,2,12,0.5,0.5,0,0,0.3,13.3
2,01-01-18 0:18,01-01-18 0:24,1,1.23,1,N,79,45,2,6.5,0.5,0.5,0,0,0.3,7.8
1,01-01-18 0:18,01-01-18 0:28,1,1.1,1,N,48,246,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,01-01-18 0:18,01-01-18 0:25,1,1.1,1,N,229,141,2,7,0.5,0.5,0,0,0.3,8.3
1,01-01-18 0:18,01-01-18 0:22,2,0.8,1,N,141,236,2,5.5,0.5,0.5,0,0,0.3,6.8
2,01-01-18 0:18,01-01-18 0:50,2,2.41,1,N,43,48,1,20,0.5,0.5,4.26,0,0.3,25.56
1,01-01-18 0:18,01-01-18 0:29,1,5.7,1,N,263,4,1,18,0.5,0.5,2,0,0.3,21.3
1,01-01-18 0:18,01-01-18 0:41,1,2.6,1,N,161,79,3,15.5,0.5,0.5,0,0,0.3,16.8
2,01-01-18 0:18,01-01-18 0:38,1,3.43,1,N,79,237,1,15,0.5,0.5,4.08,0,0.3,20.38
2,01-01-18 0:18,01-01-18 0:44,3,2.7,1,N,148,186,1,17,0.5,0.5,0,0,0.3,18.3
2,01-01-18 0:18,01-01-18 0:30,1,1.23,1,N,137,186,2,9,0.5,0.5,0,0,0.3,10.3
2,01-01-18 0:18,01-01-18 0:20,1,0.66,1,N,90,249,1,4.5,0.5,0.5,1.74,0,0.3,7.54
2,01-01-18 0:18,01-01-18 0:22,3,0.96,1,N,42,74,2,5,0.5,0.5,0,0,0.3,6.3
2,01-01-18 0:18,01-01-18 0:39,2,4.06,1,N,234,263,1,16.5,0.5,0.5,0,0,0.3,17.8
2,01-01-18 0:18,01-01-18 0:49,1,3.48,1,N,107,50,1,20.5,0.5,0.5,4.36,0,0.3,26.16
1,01-01-18 0:18,01-01-18 0:28,4,1.3,1,N,112,255,3,8.5,0.5,0.5,0,0,0.3,9.8
2,01-01-18 0:18,01-01-18 0:47,1,17.87,2,N,132,107,1,52,0,0.5,1.8,5.76,0.3,60.36
2,01-01-18 0:18,01-01-18 0:25,1,1.45,1,N,237,262,2,7.5,0.5,0.5,0,0,0.3,8.8
2,01-01-18 0:18,01-01-18 0:22,1,0.68,1,N,107,170,2,5,0.5,0.5,0,0,0.3,6.3
1,01-01-18 0:18,01-01-18 0:25,1,0.8,1,N,43,229,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,01-01-18 0:18,01-01-18 0:25,2,1.88,1,N,75,168,2,8,0.5,0.5,0,0,0.3,9.3
2,01-01-18 0:18,01-01-18 0:27,1,1.75,1,N,237,239,1,8.5,0.5,0.5,1.5,0,0.3,11.3
2,01-01-18 0:18,01-01-18 0:42,2,4.16,1,N,113,141,1,18,0.5,0.5,3.86,0,0.3,23.16
1,01-01-18 0:18,01-01-18 0:24,1,1.3,1,N,246,50,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,01-01-18 0:18,01-01-18 0:22,1,0.4,1,N,231,261,2,5,0.5,0.5,0,0,0.3,6.3
2,01-01-18 0:18,01-01-18 0:19,2,0.37,1,N,236,236,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,01-01-18 0:18,01-01-18 0:29,1,2.58,1,N,68,231,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,01-01-18 0:18,01-01-18 0:27,1,2.19,1,N,50,68,1,9,0.5,0.5,3.09,0,0.3,13.39
1,01-01-18 0:18,01-01-18 0:48,2,3.1,1,N,231,170,2,19,0.5,0.5,0,0,0.3,20.3
1,01-01-18 0:18,01-01-18 0:40,1,3,1,N,249,161,2,15,0.5,0.5,0,0,0.3,16.3
1,01-01-18 0:18,01-01-18 0:22,1,0.8,1,N,209,144,1,5.5,0.5,0.5,2,0,0.3,8.8
2,01-01-18 0:18,01-01-18 0:26,3,0.93,1,N,237,162,1,7,0.5,0.5,2.49,0,0.3,10.79
2,01-01-18 0:18,01-01-18 0:32,1,1.86,1,N,4,249,2,10.5,0.5,0.5,0,0,0.3,11.8
1,01-01-18 0:18,01-01-18 0:30,2,1,1,N,246,158,1,9,0.5,0.5,2.05,0,0.3,12.35
2,01-01-18 0:18,01-01-18 0:30,1,2.72,1,N,142,166,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,01-01-18 0:18,01-01-18 0:44,1,7.65,1,N,211,75,2,27,0.5,0.5,0,0,0.3,28.3
2,01-01-18 0:18,01-01-18 0:23,2,1.41,1,N,148,107,1,6.5,0.5,0.5,5,0,0.3,12.8
2,01-01-18 0:18,01-01-18 0:38,4,5.25,1,N,142,112,2,18.5,0.5,0.5,0,0,0.3,19.8
2,01-01-18 0:18,01-01-18 0:32,5,9.63,1,N,132,56,2,26.5,0.5,0.5,0,0,0.3,27.8
1,01-01-18 0:18,01-01-18 0:42,2,0.8,1,N,170,161,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,01-01-18 0:18,01-01-18 0:26,2,1.17,1,N,249,107,2,7,0.5,0.5,0,0,0.3,8.3
2,01-01-18 0:18,01-01-18 0:36,1,3.51,1,N,164,146,2,15,0.5,0.5,0,0,0.3,16.3
1,01-01-18 0:18,01-01-18 0:24,2,0.5,1,N,264,264,2,5.5,0.5,0.5,0,0,0.3,6.8
1,01-01-18 0:18,01-01-18 0:40,1,4.6,1,N,224,143,1,18,0.5,0.5,3.85,0,0.3,23.15
2,01-01-18 0:18,01-01-18 0:24,5,1.24,1,N,239,238,1,7,0.5,0.5,1,0,0.3,9.3
2,01-01-18 0:18,01-01-18 0:30,1,0.96,1,N,43,162,2,8.5,0.5,0.5,0,0,0.3,9.8
2,01-01-18 0:18,01-01-18 0:26,1,1.62,1,N,231,113,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,01-01-18 0:18,01-01-18 0:21,1,1.2,1,N,237,75,1,5.5,0.5,0.5,1.5,0,0.3,8.3
1,01-01-18 0:18,01-01-18 0:44,1,5.5,1,N,87,48,1,22,0.5,0.5,1,0,0.3,24.3
1,01-01-18 0:18,01-01-18 0:25,1,0.5,1,N,170,161,1,6,0.5,0.5,1.45,0,0.3,8.75
2,01-01-18 0:18,01-01-18 0:27,2,1.48,1,N,161,140,1,8,0.5,0.5,0,0,0.3,9.3
2,01-01-18 0:18,01-01-18 0:48,1,4.67,1,N,48,148,1,21.5,0.5,0.5,5.7,0,0.3,28.5
1,01-01-18 0:18,01-01-18 0:30,1,3.3,1,N,43,226,2,13,0.5,0.5,0,0,0.3,14.3
2,01-01-18 0:18,01-01-18 0:26,1,1.73,1,N,263,263,1,8,0.5,0.5,1.86,0,0.3,11.16
2,01-01-18 0:18,01-01-18 0:30,1,3.95,1,N,229,179,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,01-01-18 0:18,01-01-18 0:39,1,3.24,1,N,48,79,2,15.5,0.5,0.5,0,0,0.3,16.8
2,01-01-18 0:18,01-01-18 0:25,2,2.85,1,N,50,238,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,01-01-18 0:18,01-01-18 0:23,1,0.6,1,N,263,236,2,5,0.5,0.5,0,0,0.3,6.3
2,01-01-18 0:18,01-01-18 0:35,6,2.71,1,N,68,162,2,13,0.5,0.5,0,0,0.3,14.3
2,01-01-18 0:18,01-01-18 0:21,5,1.05,1,N,141,229,2,5,0.5,0.5,0,0,0.3,6.3
2,01-01-18 0:18,01-01-18 0:22,1,0.81,1,N,237,236,1,5,0.5,0.5,1.26,0,0.3,7.56
1,01-01-18 0:18,01-01-18 0:25,1,0.9,1,N,114,148,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,01-01-18 0:18,01-01-18 0:41,1,3.2,1,N,249,229,1,16,0.5,0.5,4.3,0,0.3,21.6
2,01-01-18 0:18,01-01-18 0:51,1,5.01,1,N,239,79,1,22.5,0.5,0.5,7.14,0,0.3,30.94
2,01-01-18 0:18,01-01-18 0:19,1,0.13,1,N,79,79,1,3,0.5,0.5,1.08,0,0.3,5.38
2,01-01-18 0:18,01-01-18 0:26,3,1.64,1,N,43,237,1,8,0.5,0.5,2.32,0,0.3,11.62
2,01-01-18 0:18,01-01-18 0:24,1,0.61,1,N,162,162,2,6,0.5,0.5,0,0,0.3,7.3
2,01-01-18 0:18,01-01-18 0:37,1,4.57,1,N,249,262,2,16.5,0.5,0.5,0,0,0.3,17.8
1,01-01-18 0:18,01-01-18 0:22,1,0.8,1,N,233,137,2,5,0.5,0.5,0,0,0.3,6.3
2,01-01-18 0:18,01-01-18 0:35,1,2.27,1,N,237,107,2,12,0.5,0.5,0,0,0.3,13.3
2,01-01-18 0:18,01-01-18 0:30,1,3.2,1,N,75,168,2,12,0.5,0.5,0,0,0.3,13.3
2,01-01-18 0:18,01-01-18 0:25,1,1.2,1,N,142,238,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,01-01-18 0:18,01-01-18 0:43,2,3.1,1,N,114,161,1,16.5,0.5,0.5,2.67,0,0.3,20.47
2,01-01-18 0:18,01-01-18 0:36,3,2.73,1,N,238,50,2,14,0.5,0.5,0,0,0.3,15.3
2,01-01-18 0:18,01-01-18 0:21,1,0.42,1,N,263,262,2,4,0.5,0.5,0,0,0.3,5.3
